9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	d1 Date32
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	d2 DateTime64(3)
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	d3 DateTime64(3, 'UTC')
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	e1 FixedString(255)
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	edges	end	ColumnDef	0	f1 LowCardinality(Int32)
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE table (a1 UInt8, a2 UInt16, a3 UInt32, a4 UInt64, a5 UInt128, a6 UInt256, b1 INT8, b2 Int16, b3 Int32, b4 INT64, b5 Int128, b6 Int256, c1 Float32, c2 FLOAT64, d1 Date32, d2 DateTime64(3), d3 DateTime64(3, 'UTC'), e1 FixedString(255), f1 LowCardinality(Int32)) ORDER BY (a1)
9fa86ae9b9aab0c3	4edff8487059a4e8	ClickHouseDialect,GenericDialect	structure	outside-parent	Expr::Identifier	0	a1
9fb60a1ece7675ee	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE DEFERRABLE NOT ENFORCED)
9fb60a1ece7675ee	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	ColumnDef	0	a INT UNIQUE DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE DEFERRABLE NOT ENFORCED)
9fb60a1ece7675ee	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOption::Unique	0	UNIQUE DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ColumnOptionDef	0	UNIQUE DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	ConstraintCharacteristics	0	DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	structure	empty	UniqueConstraint	0	UNIQUE () DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	fdaf9332c09858cf	DuckDbDialect	edges	both	CreateTable	0	CREATE TABLE t (a INT UNIQUE DEFERRABLE NOT ENFORCED)
9fb60a1ece7675ee	fdaf9332c09858cf	DuckDbDialect	edges	end	ColumnDef	0	a INT UNIQUE DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (a INT UNIQUE DEFERRABLE NOT ENFORCED)
9fb60a1ece7675ee	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOption::Unique	0	UNIQUE DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	fdaf9332c09858cf	DuckDbDialect	structure	empty	ColumnOptionDef	0	UNIQUE DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	fdaf9332c09858cf	DuckDbDialect	structure	empty	ConstraintCharacteristics	0	DEFERRABLE NOT ENFORCED
9fb60a1ece7675ee	fdaf9332c09858cf	DuckDbDialect	structure	empty	UniqueConstraint	0	UNIQUE () DEFERRABLE NOT ENFORCED
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	end	ExprWithAlias	0	COUNT(*)
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	edges	end	Function	0	COUNT(*)
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	extent	inexact	Statement::Query	0	SELECT * FROM tbl |> AGGREGATE COUNT(*)
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Expr::Function	0	COUNT(*)
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	reparse	inexact	Query	0	SELECT * FROM tbl |> AGGREGATE COUNT(*)
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	empty	FunctionArg::Unnamed	0	*
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	empty	FunctionArgExpr::Wildcard	0	*
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	empty	FunctionArgumentList	0	*
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	empty	FunctionArguments::List	0	(*)
9fb60f01eaac0d54	4edff8487059a4e8	GenericDialect,BigQueryDialect,DatabricksDialect	structure	outside-parent	ExprWithAlias	0	COUNT(*)
9fba7b501e126e63	4edff8487059a4e8	SnowflakeDialect	edges	start	AlterTable	0	ALTER DYNAMIC TABLE my_dyn_table SUSPEND
9fba7b501e126e63	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::AlterTable	0	ALTER DYNAMIC TABLE my_dyn_table SUSPEND
9fba7b501e126e63	4edff8487059a4e8	SnowflakeDialect	structure	empty	AlterTableOperation::Suspend	0	SUSPEND
9fe1ee0f8dd4abea	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorFamily	0	DROP OPERATOR FAMILY myschema.custom_ops USING brin CASCADE
9fe1ee0f8dd4abea	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorFamily	0	DROP OPERATOR FAMILY myschema.custom_ops USING brin CASCADE
9fe307bd56b9a453	4edff8487059a4e8	BigQueryDialect	edges	start	CreateView	0	CREATE VIEW T (x, y) AS SELECT 1
9fe307bd56b9a453	4edff8487059a4e8	BigQueryDialect	extent	inexact	Statement::CreateView	0	CREATE VIEW T (x, y) AS SELECT 1
9fe8ae441040354b	4edff8487059a4e8	PostgreSqlDialect	extent	empty	Statement::CreateOperator	0	CREATE OPERATOR s2.- (FUNCTION = f)
9fe8ae441040354b	4edff8487059a4e8	PostgreSqlDialect	structure	empty	CreateOperator	0	CREATE OPERATOR s2.- (FUNCTION = f)
9fe8ae441040354b	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectName	0	s2.-
9fe8ae441040354b	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectNamePart::Identifier	0	-
9fe8ae441040354b	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectNamePart::Identifier	0	s2
9fe8e84501711221	4edff8487059a4e8	SnowflakeDialect	edges	start	AlterTable	0	ALTER EXTERNAL TABLE IF EXISTS some_table REFRESH
9fe8e84501711221	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::AlterTable	0	ALTER EXTERNAL TABLE IF EXISTS some_table REFRESH
9fe8e84501711221	4edff8487059a4e8	SnowflakeDialect	structure	empty	AlterTableOperation::Refresh	0	REFRESH
9ff38d00dc9a6bec	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING spgist RESTRICT
9ff38d00dc9a6bec	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	DropOperatorFamily	0	DROP OPERATOR FAMILY IF EXISTS ops1, ops2, schema.ops3 USING spgist RESTRICT
9ff62c52a78b5b8a	4edff8487059a4e8	ClickHouseDialect	extent	inexact	Statement::Query	0	SELECT id, fname, lname FROM customer WHERE id < 5 ORDER BY ALL DESC NULLS FIRST
9ff62c52a78b5b8a	4edff8487059a4e8	ClickHouseDialect	reparse	inexact	Query	0	SELECT id, fname, lname FROM customer WHERE id < 5 ORDER BY ALL DESC NULLS FIRST
9ff62c52a78b5b8a	4edff8487059a4e8	ClickHouseDialect	structure	empty	OrderBy	0	ORDER BY ALL DESC NULLS FIRST
9ff62c52a78b5b8a	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT id, fname, lname FROM customer WHERE id < 5 ORDER BY ALL DESC NULLS FIRST
9ff62c52a78b5b8a	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT id, fname, lname FROM customer WHERE id < 5 ORDER BY ALL DESC NULLS FIRST
9ff62c52a78b5b8a	fdaf9332c09858cf	DuckDbDialect	structure	empty	OrderBy	0	ORDER BY ALL DESC NULLS FIRST
a01882e5b0c70842	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL HOUR(2))
a01882e5b0c70842	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL HOUR(2))
a01882e5b0c70842	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL HOUR(2))
a01882e5b0c70842	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL HOUR(2))
a01882e5b0c70842	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL HOUR(2))
a01882e5b0c70842	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL HOUR(2))
a0323525630ac36a	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::CreateType	0	CREATE TYPE int4range AS RANGE (SUBTYPE = INTEGER, CANONICAL = fn1)
a0323525630ac36a	fdaf9332c09858cf	DuckDbDialect	extent	empty	Statement::CreateType	0	CREATE TYPE int4range AS RANGE (SUBTYPE = INTEGER, CANONICAL = fn1)
a035f6467cd1d867	4edff8487059a4e8	PostgreSqlDialect	extent	empty	Statement::CreateOperator	0	CREATE OPERATOR & (FUNCTION = f)
a035f6467cd1d867	4edff8487059a4e8	PostgreSqlDialect	structure	empty	CreateOperator	0	CREATE OPERATOR & (FUNCTION = f)
a035f6467cd1d867	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectName	0	&
a035f6467cd1d867	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ObjectNamePart::Identifier	0	&
a03a1574f2f786b2	4edff8487059a4e8	SparkSqlDialect	edges	both	FunctionArguments::List	0	(val)
a03a1574f2f786b2	4edff8487059a4e8	SparkSqlDialect	edges	end	Function	0	LAG(val) IGNORE NULLS OVER (ORDER BY id)
a03a1574f2f786b2	4edff8487059a4e8	SparkSqlDialect	reparse	inexact	Expr::Function	0	LAG(val) IGNORE NULLS OVER (ORDER BY id)
a03a1574f2f786b2	4edff8487059a4e8	SparkSqlDialect	structure	outside-parent	OrderByExpr	0	id
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	edges	both	TableWithJoins	0	(SELECT * FROM mytable) SAMPLE (10) SEED (42)
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT * FROM (SELECT * FROM mytable) SAMPLE (10) SEED (42)
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT * FROM (SELECT * FROM mytable) SAMPLE (10) SEED (42)
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	reparse	inexact	Query	0	SELECT * FROM (SELECT * FROM mytable) SAMPLE (10) SEED (42)
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	reparse	inexact	Select	0	SELECT * FROM (SELECT * FROM mytable) SAMPLE (10) SEED (42)
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	reparse	inexact	TableFactor::Derived	0	(SELECT * FROM mytable) SAMPLE (10) SEED (42)
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	structure	outside-parent	Expr::Value	0	10
a043e2057bf61a1a	4edff8487059a4e8	SnowflakeDialect,GenericDialect	structure	outside-parent	ValueWithSpan	0	42
a05a7af6101d83d5	4edff8487059a4e8	PostgreSqlDialect	extent	empty	Statement::CreateTrigger	0	CREATE CONSTRAINT TRIGGER check_multiple_events BEFORE INSERT OR UPDATE OR DELETE ON accounts DEFERRABLE INITIALLY DEFERRED FOR EACH ROW EXECUTE FUNCTION check_account_changes
a05a7af6101d83d5	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ConstraintCharacteristics	0	DEFERRABLE INITIALLY DEFERRED
a0634350d6b4a724	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	SelectItem::UnnamedExpr	0	CAST('1 second' AS INTERVAL DAY TO SECOND)
a0634350d6b4a724	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	SetExpr::Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND)
a0634350d6b4a724	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND)
a0634350d6b4a724	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Expr::Cast	0	CAST('1 second' AS INTERVAL DAY TO SECOND)
a0634350d6b4a724	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Query	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND)
a0634350d6b4a724	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	reparse	inexact	Select	0	SELECT CAST('1 second' AS INTERVAL DAY TO SECOND)
a07d8b148e176048	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	ColumnOption::ForeignKey	0	REFERENCES other_table (id) MATCH SIMPLE
a07d8b148e176048	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	ColumnOptionDef	0	REFERENCES other_table (id) MATCH SIMPLE
a07d8b148e176048	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	CreateTable	0	CREATE TABLE t (id INT REFERENCES other_table (id) MATCH SIMPLE)
a07d8b148e176048	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	ForeignKeyConstraint	0	FOREIGN KEY () REFERENCES other_table(id) MATCH SIMPLE
a07d8b148e176048	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	end	ColumnDef	0	id INT REFERENCES other_table (id) MATCH SIMPLE
a07d8b148e176048	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE t (id INT REFERENCES other_table (id) MATCH SIMPLE)
a07e61f899acce13	4edff8487059a4e8	SnowflakeDialect	extent	empty	Statement::ShowSchemas	0	SHOW TERSE SCHEMAS
a081b7dbba0f57b8	4edff8487059a4e8	PostgreSqlDialect	edges	both	CreateTable	0	CREATE TABLE table2 (column22 BIGINT GENERATED ALWAYS AS IDENTITY, column30 TEXT)
a081b7dbba0f57b8	4edff8487059a4e8	PostgreSqlDialect	edges	end	ColumnDef	0	column22 BIGINT GENERATED ALWAYS AS IDENTITY
a081b7dbba0f57b8	4edff8487059a4e8	PostgreSqlDialect	edges	end	ColumnDef	0	column30 TEXT
a081b7dbba0f57b8	4edff8487059a4e8	PostgreSqlDialect	extent	inexact	Statement::CreateTable	0	CREATE TABLE table2 (column22 BIGINT GENERATED ALWAYS AS IDENTITY, column30 TEXT)
a081b7dbba0f57b8	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ColumnOption::Generated	0	GENERATED ALWAYS AS IDENTITY
a081b7dbba0f57b8	4edff8487059a4e8	PostgreSqlDialect	structure	empty	ColumnOptionDef	0	GENERATED ALWAYS AS IDENTITY
a0a29a3ec7620a83	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	both	AlterSchema	0	ALTER SCHEMA foo OWNER TO CURRENT_USER
a0a29a3ec7620a83	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::AlterSchema	0	ALTER SCHEMA foo OWNER TO CURRENT_USER
a0a29a3ec7620a83	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	AlterSchemaOperation::OwnerTo	0	OWNER TO CURRENT_USER
a0b517ca5da19d23	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	edges	start	AlterTable	0	ALTER TABLE foo REPLICA IDENTITY USING INDEX foo_idx
a0b517ca5da19d23	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	inexact	Statement::AlterTable	0	ALTER TABLE foo REPLICA IDENTITY USING INDEX foo_idx
a0b517ca5da19d23	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	AlterTableOperation::ReplicaIdentity	0	REPLICA IDENTITY USING INDEX foo_idx
a0dc8d7b7e8d2732	4edff8487059a4e8	SnowflakeDialect	edges	both	CreateTable	0	CREATE ICEBERG TABLE my_table (a INT) BASE_LOCATION='relative_path'
a0dc8d7b7e8d2732	4edff8487059a4e8	SnowflakeDialect	edges	end	ColumnDef	0	a INT
a0dc8d7b7e8d2732	4edff8487059a4e8	SnowflakeDialect	extent	inexact	Statement::CreateTable	0	CREATE ICEBERG TABLE my_table (a INT) BASE_LOCATION='relative_path'
a0df3d7be1cb71df	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	AccessExpr::Subscript	0	[1:2:4]
a0df3d7be1cb71df	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	arr[1:2:4]
a0df3d7be1cb71df	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SetExpr::Select	0	SELECT arr[1:2:4]
a0df3d7be1cb71df	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	inexact	Statement::Query	0	SELECT arr[1:2:4]
a0df3d7be1cb71df	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Expr::CompoundFieldAccess	0	arr[1:2:4]
a0df3d7be1cb71df	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Query	0	SELECT arr[1:2:4]
a0df3d7be1cb71df	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,AnsiDialect,HiveDialect,MySqlDialect,BigQueryDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	reparse	inexact	Select	0	SELECT arr[1:2:4]
a0df3d7be1cb71df	fdaf9332c09858cf	DuckDbDialect	edges	both	AccessExpr::Subscript	0	[1:2:4]
a0df3d7be1cb71df	fdaf9332c09858cf	DuckDbDialect	edges	end	SelectItem::UnnamedExpr	0	arr[1:2:4]
a0df3d7be1cb71df	fdaf9332c09858cf	DuckDbDialect	edges	end	SetExpr::Select	0	SELECT arr[1:2:4]
a0df3d7be1cb71df	fdaf9332c09858cf	DuckDbDialect	extent	inexact	Statement::Query	0	SELECT arr[1:2:4]
a0df3d7be1cb71df	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Expr::CompoundFieldAccess	0	arr[1:2:4]
a0df3d7be1cb71df	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Query	0	SELECT arr[1:2:4]
a0df3d7be1cb71df	fdaf9332c09858cf	DuckDbDialect	reparse	inexact	Select	0	SELECT arr[1:2:4]
a0fd61f9867729e3	4edff8487059a4e8	HiveDialect	extent	empty	Statement::LoadData	0	LOAD DATA LOCAL INPATH '/local/path/to/data.txt' OVERWRITE INTO TABLE good.my_table PARTITION (year = 2024, month = 11) INPUTFORMAT 'org.apache.hadoop.mapred.TextInputFormat' SERDE 'org.apache.hadoop.hive.serde2.OpenCSVSerde'
a12d3ed6bb454d5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::CreateOperatorFamily	0	CREATE OPERATOR FAMILY myschema.test_family USING spgist
a12d3ed6bb454d5f	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	CreateOperatorFamily	0	CREATE OPERATOR FAMILY myschema.test_family USING spgist
a14573c370ed8b59	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	extent	empty	Statement::AlterOperatorFamily	0	ALTER OPERATOR FAMILY integer_ops USING btree DROP FUNCTION 1 (INT4, INT2)
a14573c370ed8b59	4edff8487059a4e8	PostgreSqlDialect,GenericDialect	structure	empty	AlterOperatorFamily	0	ALTER OPERATOR FAMILY integer_ops USING btree DROP FUNCTION 1 (INT4, INT2)
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	edges	both	FunctionArguments::List	0	(ABORT, 'Price cannot be negative')
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	edges	end	Function	0	RAISE(ABORT, 'Price cannot be negative')
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	edges	end	SelectItem::UnnamedExpr	0	RAISE(ABORT, 'Price cannot be negative')
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	edges	end	SetExpr::Select	0	SELECT RAISE(ABORT, 'Price cannot be negative')
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	extent	empty	Statement::CreateTrigger	0	CREATE TRIGGER trg_before_update BEFORE UPDATE ON products FOR EACH ROW WHEN NEW.price < 0 BEGIN SELECT RAISE(ABORT, 'Price cannot be negative'); END
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Expr::Function	0	RAISE(ABORT, 'Price cannot be negative')
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Query	0	SELECT RAISE(ABORT, 'Price cannot be negative')
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Select	0	SELECT RAISE(ABORT, 'Price cannot be negative')
a17fc4d128b0cf1c	4edff8487059a4e8	SQLiteDialect	reparse	inexact	Statement::Query	0	SELECT RAISE(ABORT, 'Price cannot be negative')
a1803d2d509754e5	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	start	Join	0	JOIN tbl2 ON tbl1.id = tbl2.entity_id
a1803d2d509754e5	fdaf9332c09858cf	DuckDbDialect	edges	start	Join	0	JOIN tbl2 ON tbl1.id = tbl2.entity_id
a180d5632a9d6776	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	both	FunctionArguments::List	0	(id)
a180d5632a9d6776	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	Function	0	sqrt(id)
a180d5632a9d6776	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	edges	end	SelectItem::UnnamedExpr	0	sqrt(id)
a180d5632a9d6776	4edff8487059a4e8	GenericDialect,PostgreSqlDialect,MsSqlDialect,AnsiDialect,SnowflakeDialect,HiveDialect,RedshiftSqlDialect,MySqlDialect,BigQueryDialect,SQLiteDialect,DatabricksDialect,ClickHouseDialect,OracleDialect,TeradataDialect	extent	empty	Statement::Explain	0	EXPLAIN ANALYZE FORMAT GRAPHVIZ SELECT sqrt(id) FROM foo
